txt1,txt2,sim_txt,pth1,pth2,edit,scores
Sun with clouds timelapse,Sunset with clouds timelapse ,0.8582696,45/17166301,110/1015344643,sunset with,"[0.3277, 0.3273, 0.3276, 0.3275, 0.3452, 0.3244, 0.3058, 0.3209, 0.3041, 0.3183, 0.3044, 0.3165, 0.3181, 0.3006, 0.2728]"
Tea index of stock market. down. looping.,Coffee index of stock market. down. looping.,0.88165444,56/21820207,56/21867535,replace tea with coffee,"[0.3273, 0.3514, 0.363, 0.361, 0.3236, 0.326, 0.3536, 0.3639, 0.3607, 0.3249, 0.3264, 0.3587, 0.3634, 0.3632, 0.3243]"
Gibbon monkey,Twin monkey,0.6868259,9/3920255,42/15986464,Let it be a twin monkey,"[0.3357, 0.3219, 0.334, 0.3243, 0.3323, 0.3249, 0.3242, 0.3311, 0.3556, 0.3232, 0.3488, 0.3522, 0.3306, 0.3487, 0.377]"
The wasp eats nectar on a flower.,The bug eats nectar on a flower.,0.91760147,120/1019523889,120/1019524654,turn the wasp into a bug,"[0.3658, 0.3542, 0.3601, 0.3516, 0.3539, 0.3496, 0.3544, 0.3229, 0.3495, 0.3471, 0.3295, 0.295, 0.32, 0.3551, 0.3675]"
"Agricultural field with blooming yellow rape, against the sunset sky. aerial view 4k","Agricultural field with blooming yellow rape, against the blue sky. aerial view 4k",0.9132447,68/26722543,68/26587388,make the sky blue,"[0.2858, 0.3006, 0.308, 0.3006, 0.2969, 0.3049, 0.3025, 0.2977, 0.3016, 0.2964, 0.2972, 0.2965, 0.2973, 0.2943, 0.2942]"
Fire flame ,Fire lantern,0.7770993,8/3386669,2/1109131,Change it into a lantern,"[0.304, 0.3333, 0.3154, 0.3226, 0.3152, 0.309, 0.258, 0.2129, 0.2215, 0.2309, 0.2162, 0.1985, 0.2102, 0.2258, 0.2214]"
"Giraffes drink water. south africa, namibia.","Zebras drink water. south africa, namibia",0.7997908,156/1035515369,160/1037542979,replace giraffes with zebras,"[0.3423, 0.3407, 0.3378, 0.3378, 0.3362, 0.3467, 0.3428, 0.3395, 0.3342, 0.3408, 0.3421, 0.3426, 0.3415, 0.3405, 0.3347]"
Woman pointing at camera,Man pointing at camera,0.8934672,63/24823889,52/20201365,Change to a man,"[0.2053, 0.1973, 0.1873, 0.2094, 0.2115, 0.2188, 0.217, 0.2183, 0.2189, 0.2234, 0.1863, 0.1996, 0.1979, 0.1995, 0.1939]"
Man using mobile cell phone with green touch screen in cafe,Businesswoman using mobile cell phone with green touch screen in cafe,0.8567847,62/24468539,61/23824663,have her be a businesswoman,"[0.1179, 0.1425, 0.1262, 0.1159, 0.1151, 0.1386, 0.1519, 0.1315, 0.1243, 0.1259, 0.1388, 0.1389, 0.1199, 0.123, 0.1249]"
Musician playing on guitar,Musician playing on flute,0.8322257,65/25476209,21/7771642,Playing on flute,"[0.4479, 0.4256, 0.4317, 0.4533, 0.4308, 0.4432, 0.442, 0.4425, 0.4241, 0.4213, 0.4443, 0.4368, 0.4357, 0.4392, 0.4459]"
Old woman doing eye test,Young woman doing eye test,0.8726469,90/1007048872,90/1007029828,Reduce her age and make her a young woman,"[0.2307, 0.2289, 0.229, 0.2239, 0.2277, 0.2276, 0.2294, 0.2238, 0.2306, 0.2225, 0.2255, 0.2238, 0.2257, 0.2223, 0.2302]"
Night sky and oaks,Night sky and forest,0.73303664,6/2639750,18/6814651,make it a forest,"[0.2924, 0.2989, 0.2951, 0.2983, 0.2987, 0.3022, 0.3054, 0.3005, 0.3005, 0.3035, 0.3022, 0.2992, 0.2977, 0.2981, 0.3026]"
Hazelnuts falling in slow motion,Pecans falling in slow motion,0.7606938,39/15093139,71/27762127,Changing the hazelnuts to pecans,"[0.1039, 0.1081, 0.1716, 0.3113, 0.3285, 0.3932, 0.3822, 0.3668, 0.3591, 0.3755, 0.3723, 0.3693, 0.3589, 0.3635, 0.3716]"
Business man in front of a computer isolated on green screen,Business woman in front of a computer isolated on green screen,0.90858924,13/5224892,13/5224922,a woman,"[0.1479, 0.1561, 0.1455, 0.1472, 0.1642, 0.1986, 0.2081, 0.1959, 0.1638, 0.1598, 0.2034, 0.1975, 0.169, 0.1644, 0.1834]"
Walking snail ,Walking turtle,0.84709847,10/4034677,10/3967027,have it be a turtle,"[0.2098, 0.3008, 0.3343, 0.3328, 0.3535, 0.3628, 0.3621, 0.3464, 0.3458, 0.3463, 0.3401, 0.341, 0.3504, 0.3481, 0.1384]"
Young woman walking in mountain forest,Young woman walking in snowy forest,0.8383557,84/33244042,25/9208808,make it snowy,"[0.25, 0.2424, 0.2122, 0.213, 0.219, 0.2151, 0.2152, 0.2311, 0.2228, 0.2382, 0.2266, 0.2302, 0.2481, 0.2523, 0.2527]"
Side view portrait of a happy woman relaxing breathing fresh air on the beach,Side view portrait of a happy man relaxing breathing fresh air on the beach,0.84974605,126/1022093020,126/1022092966,make the woman a man,"[0.1639, 0.161, 0.1457, 0.1325, 0.1374, 0.1361, 0.1437, 0.1304, 0.1418, 0.1462, 0.1621, 0.1736, 0.1693, 0.1633, 0.1647]"
Professional chef prepares and cuts red onion. close up slow motion,Professional chef prepares and cuts white onion. close up slow motion,0.882738,192/1058856895,192/1058767663,Change the onion color,"[0.2166, 0.2087, 0.2803, 0.2908, 0.299, 0.2492, 0.2733, 0.1826, 0.2311, 0.2613, 0.2945, 0.2981, 0.2373, 0.2577, 0.2563]"
Businessman with monocle ,Businessman with headache,0.7278135,0/259474,4/2100944,Give him a headache,"[0.3199, 0.3087, 0.3125, 0.31, 0.3004, 0.3199, 0.3084, 0.3013, 0.308, 0.295, 0.3151, 0.3145, 0.2989, 0.3054, 0.3052]"
Sick young woman at home yawning,Sick young woman at home freezing,0.7995304,15/5895053,15/5895062,freeze her,"[0.1757, 0.167, 0.1508, 0.1551, 0.1471, 0.146, 0.1437, 0.148, 0.1839, 0.1706, 0.1635, 0.1555, 0.1743, 0.1631, 0.1403]"
Pretty woman in the kitchen holding a kiwi,Pretty woman in the kitchen holding a pepper,0.704926,183/1052220355,183/1052220379,give her a pepper,"[0.1535, 0.157, 0.2434, 0.1467, 0.191, 0.1721, 0.1412, 0.1448, 0.1762, 0.1605, 0.1263, 0.1358, 0.1436, 0.1566, 0.1547]"
Aerial view of public soccer field,Aerial view of public baseball field,0.9027051,46/17615062,46/17622835,change to baseball,"[0.128, 0.1113, 0.1043, 0.1003, 0.092, 0.0825, 0.1022, 0.1093, 0.1015, 0.0905, 0.0846, 0.0962, 0.0923, 0.0899, 0.097]"
Unhappy cute person,Surprised cute person,0.81880635,84/33364507,85/33390760,Make the cute person surprised,"[0.2688, 0.3019, 0.2904, 0.2852, 0.2782, 0.2735, 0.2859, 0.2857, 0.2741, 0.277, 0.276, 0.2766, 0.2791, 0.2805, 0.2876]"
Small forest stream,Mountain forest stream,0.9380362,104/1012973621,4/2067968,become a mountain,"[0.1709, 0.1826, 0.1824, 0.1826, 0.183, 0.174, 0.1823, 0.1826, 0.1852, 0.1775, 0.1797, 0.1801, 0.1785, 0.1799, 0.1798]"
Rice terrace in ubud bali,rice fields in ubud bali,0.88381445,42/16117339,162/1038921533,convert rice terraces to rice fields,"[0.4189, 0.4191, 0.4167, 0.4227, 0.4116, 0.4244, 0.4155, 0.4189, 0.4189, 0.4227, 0.4266, 0.4286, 0.432, 0.4425, 0.4373]"
"4k, tired businesswoman with a concerned look working at a large warehouse. in slow motion.","4k, tired businessman with a concerned look working at a large warehouse. in slow motion.",0.8948381,56/22050106,56/22050145,have the guy in the shot,"[0.1782, 0.1887, 0.1852, 0.1867, 0.1895, 0.1813, 0.1675, 0.1995, 0.2209, 0.188, 0.1927, 0.2089, 0.2057, 0.202, 0.2016]"
Gladiolus flowers in the garden,Iris flowers in the garden,0.6757874,164/1039717502,46/17817397,make them iris,"[0.3487, 0.3472, 0.3519, 0.3513, 0.3523, 0.3501, 0.347, 0.3496, 0.3474, 0.3504, 0.3479, 0.3494, 0.3483, 0.3491, 0.3504]"
Wanted word on a wooden sign against time lapse clouds in the blue sky. ,Success word on a wooden sign against time lapse clouds in the blue sky,0.8195663,78/30782593,79/31219933,"The sign should be a ""Success"" word.","[0.4916, 0.492, 0.5019, 0.5005, 0.4977, 0.4937, 0.4958, 0.4992, 0.496, 0.4996, 0.4995, 0.4983, 0.5011, 0.4991, 0.4976]"
"Dollar, bitcoin, euro, yuan on black","Dollar, bitcoin, euro, yuan on white",0.9121612,116/1017837313,116/1017837328,replace with white,"[0.0962, 0.0952, 0.0973, 0.093, 0.1313, 0.1193, 0.1262, 0.2201, 0.1177, 0.119, 0.1244, 0.0987, 0.0903, 0.0865, 0.0862]"
Cu tu schoolgirl using computer in computer laboratory,Cu tu schoolboy using computer in computer laboratory,0.8833029,13/5100209,13/5100179,turn the schoolgirl into a schoolboy,"[0.1435, 0.1545, 0.1501, 0.1605, 0.2719, 0.2904, 0.272, 0.2609, 0.2508, 0.2509, 0.2347, 0.2359, 0.239, 0.2544, 0.2485]"
"A man looks at the goods in the online furniture store, sitting at the desk. computer online shopping . pc monitor showing blur feed page .","A man looks at the goods in the online shoes store, sitting at the desk. computer online shopping. pc monitor showing blur feed page .",0.92008936,87/34567333,89/1006582516,Change to shoes,"[0.0684, 0.081, 0.0777, 0.0862, 0.0901, 0.0856, 0.0889, 0.0697, 0.087, 0.0739, 0.0574, 0.0989, 0.117, 0.0908, 0.1034]"
Burning water in pan,Boiling water in pan,0.8548181,65/25561928,71/27874612,"The water in the pan is boiling, not burning","[0.5607, 0.5283, 0.5583, 0.5325, 0.5665, 0.4987, 0.5148, 0.5526, 0.5762, 0.5404, 0.5431, 0.565, 0.5293, 0.5322, 0.5352]"
Woman walking in the park and talking on cellphone,Woman sitting in the park and talking on cellphone,0.9089244,1/774754,1/795682,make the woman sit,"[0.2905, 0.2905, 0.2884, 0.2881, 0.2854, 0.2925, 0.2865, 0.2836, 0.283, 0.2808, 0.2813, 0.2829, 0.2878, 0.2862, 0.2896]"
Businessman looking at his notes,Businessman looking at his phone.,0.89074236,45/17394139,54/20816947,have him look at his phone instead,"[0.3793, 0.3706, 0.3878, 0.3819, 0.3447, 0.3105, 0.3706, 0.3823, 0.3799, 0.3583, 0.3669, 0.3658, 0.3678, 0.3745, 0.3561]"
Digital footage of sign and symbols with talk mark	,Digital footage of sign and symbols with question mark	,0.87437487,0/344737,0/344671,with a question mark,"[0.3594, 0.2576, 0.5067, 0.4967, 0.4829, 0.4951, 0.5053, 0.4981, 0.5055, 0.4964, 0.5029, 0.4943, 0.457, 0.479, 0.4964]"
Abstract lines episode 3,Abstract hearts episode 3,0.83158576,11/4572227,17/6426212,turn the lines into hearts,"[0.3657, 0.3753, 0.3786, 0.3692, 0.3776, 0.3897, 0.3832, 0.3908, 0.4022, 0.3842, 0.3772, 0.3882, 0.397, 0.3899, 0.3835]"
Elephant south africa,Monkeys south africa,0.7926611,120/1019476138,120/1019478436,Make it monkeys,"[0.2562, 0.2564, 0.2545, 0.2618, 0.2555, 0.2435, 0.2446, 0.2467, 0.2294, 0.2341, 0.2389, 0.2387, 0.2488, 0.246, 0.2494]"
Female designer gesturing victory sign,Female designer gesturing okay sign,0.8857078,68/26852512,68/26852350,"have her make a ""okay"" sign","[0.2617, 0.264, 0.2692, 0.2624, 0.2694, 0.2674, 0.3191, 0.3556, 0.3617, 0.3921, 0.3361, 0.2489, 0.2598, 0.2644, 0.2566]"
Word love on a white sheet of paper burns into a fire against. slow motion,Word deadline on a white sheet of paper burns into a fire against. slow motion,0.9106784,192/1058554642,192/1058838775,turn the fire into a deadline,"[0.3285, 0.347, 0.4234, 0.4349, 0.4225, 0.4411, 0.4267, 0.3316, 0.355, 0.3505, 0.3392, 0.3268, 0.3445, 0.3368, 0.3265]"
"Blooming yellow iris flower buds green screen, full hd. (iris), timelapse","Blooming maroon iris flower buds green screen, full hd. (iris), timelapse",0.8656926,144/1029940190,144/1029562406,Make the irises maroon,"[0.277, 0.2977, 0.3327, 0.3366, 0.346, 0.3497, 0.3523, 0.338, 0.3035, 0.3566, 0.3484, 0.3532, 0.3561, 0.3518, 0.3694]"
Process of deactivating on a screen.,Process of modifying on a screen.,0.8265134,65/25484447,65/25484375,Add some sort of modification tool.,"[0.3755, 0.3655, 0.3617, 0.3803, 0.3566, 0.3605, 0.3627, 0.353, 0.3537, 0.3507, 0.324, 0.3304, 0.3324, 0.3308, 0.325]"
Gentle beach at sunset,Tropical beach at sunset ,0.9263346,43/16581205,42/16064500,make it a tropical beach at sun,"[0.3294, 0.3213, 0.3276, 0.3422, 0.3404, 0.3383, 0.3253, 0.3263, 0.3305, 0.3223, 0.3356, 0.3349, 0.3297, 0.3246, 0.3408]"
Brown color wax crayon. pastel paint. children creativity artist tool,Orange color wax crayon. pastel paint. children creativity artist tool,0.8758401,123/1020943420,123/1020943438,Make it orange,"[0.0804, 0.095, 0.098, 0.1035, 0.1029, 0.1039, 0.1035, 0.1026, 0.1003, 0.1037, 0.1043, 0.1035, 0.0971, 0.0963, 0.0877]"
Cows on green meadow,Horse on green meadow,0.80188364,11/4469942,12/4713578,make it a horse,"[0.2127, 0.2039, 0.2044, 0.2107, 0.2156, 0.2199, 0.2162, 0.2008, 0.1963, 0.2149, 0.2148, 0.2146, 0.2063, 0.2112, 0.2177]"
"4k future transparent smart device, boy talking on tablet","4k future transparent smart device, boy talking on phone",0.95544785,95/1009073147,95/1009083056,replace the tablet with a smart phone,"[0.2158, 0.2238, 0.1801, 0.2531, 0.2005, 0.2251, 0.2027, 0.2314, 0.25, 0.1734, 0.1715, 0.1785, 0.1816, 0.2378, 0.2352]"
Yellow lily in the wind,Yellow daisy in the wind,0.85572064,72/28139905,73/28594894,Change the lily to a daisy.,"[0.3356, 0.3356, 0.3392, 0.3416, 0.3334, 0.3316, 0.3328, 0.3367, 0.3391, 0.3334, 0.3356, 0.3364, 0.3373, 0.3388, 0.3404]"
"Medium panning shot of mother comforting daughter in bed / cedar hills, utah, united states","Medium panning shot of mother tickling daughter in bed / cedar hills, utah, united states",0.855942,44/17074120,44/17074147,make it a tickle fight,"[0.2494, 0.2659, 0.2534, 0.2685, 0.2616, 0.2862, 0.3304, 0.2889, 0.2677, 0.2969, 0.2967, 0.25, 0.2732, 0.2967, 0.2441]"
Woman touching her hand,Woman touching her belly.,0.8389355,92/1007768938,78/30898858,have her touch her belly.,"[0.3459, 0.3462, 0.3472, 0.3448, 0.3669, 0.3453, 0.3441, 0.3437, 0.3438, 0.3501, 0.3469, 0.3488, 0.3469, 0.3453, 0.3445]"
Hexagon light leaks 4k - overlay this on your footage to produce beautiful effect,Blue light leaks 4k - overlay this on your footage to produce beautiful effect,0.8239725,98/1010327894,98/1010327807,Overlay blue,"[0.2038, 0.1906, 0.2245, 0.209, 0.201, 0.1945, 0.2412, 0.2117, 0.2023, 0.1929, 0.253, 0.1967, 0.1746, 0.1886, 0.1777]"
Grass and sky,Grass and house,0.82424504,0/210583,30/11373776,Put a house on the grass,"[0.339, 0.3639, 0.375, 0.3736, 0.3633, 0.3681, 0.3523, 0.3544, 0.3663, 0.3647, 0.3668, 0.3675, 0.3606, 0.3554, 0.3898]"
A young man in a mask walks along the narrow street,A young woman in a mask walks along the narrow street,0.9206289,178/1048627768,178/1048628068,Change the man to a woman,"[0.1464, 0.1453, 0.1639, 0.1598, 0.1418, 0.1527, 0.1749, 0.1419, 0.1344, 0.1544, 0.1692, 0.1693, 0.1462, 0.1245, 0.1349]"
Shock gesture by woman in office,Stop gesture by woman in office,0.89751756,67/26291936,63/24824921,Make a stop gesture instead of a shock gesture,"[0.2716, 0.2679, 0.2831, 0.4118, 0.4209, 0.4145, 0.4389, 0.4073, 0.4164, 0.3996, 0.2902, 0.2612, 0.2655, 0.2585, 0.2676]"
Fire clouds super slow motion,Fire wood super slow motion,0.8217679,196/1062673183,91/1007399821,turn it into firewood,"[0.3141, 0.3218, 0.2844, 0.3011, 0.3114, 0.3074, 0.2849, 0.3132, 0.3183, 0.2942, 0.3036, 0.3127, 0.2922, 0.2956, 0.311]"
Time lapse of chicago traffic at night (24fps),Time lapse of chicago traffic at sunset (24fps),0.89055455,104/1012967522,104/1012967513,set it at sunset,"[0.22, 0.2211, 0.2177, 0.2155, 0.2164, 0.2228, 0.2167, 0.2298, 0.2209, 0.2252, 0.2313, 0.2305, 0.2256, 0.2278, 0.2302]"
"3d rendered, medically accurate illustration of the human gallbladder","3d rendered, medically accurate illustration of the human larynx",0.7331027,109/1014767426,109/1014767465,Change to the larynx,"[0.2806, 0.2634, 0.2773, 0.2845, 0.3015, 0.2844, 0.2759, 0.2905, 0.2981, 0.2814, 0.2652, 0.2794, 0.2839, 0.2792, 0.2798]"
Frog green screen motion graphics,Fireflies green screen motion graphics,0.7931995,187/1055145485,184/1053028586,replace them with fireflies,"[0.1997, 0.2045, 0.2005, 0.2017, 0.2098, 0.1985, 0.2061, 0.2049, 0.2094, 0.1954, 0.2022, 0.1932, 0.2023, 0.1965, 0.2019]"
Spinning christmas tree with snow,Artificial christmas tree with snow,0.83010393,35/13189865,60/23386042,replace the live tree with an artificial one,"[0.3409, 0.3339, 0.3342, 0.3367, 0.3325, 0.3204, 0.3128, 0.3213, 0.312, 0.3008, 0.317, 0.315, 0.3195, 0.3268, 0.3251]"
Wedding morning,Wedding cakes,0.8138911,24/8850826,16/5976626,as wedding cakes,"[0.2758, 0.2884, 0.273, 0.2755, 0.2989, 0.2871, 0.2805, 0.2399, 0.2529, 0.2437, 0.2475, 0.2291, 0.2482, 0.2653, 0.2406]"
Green digital glitch overlay,Purple digital glitch overlay,0.78612316,140/1027862438,140/1027862450,Change to purple,"[0.1806, 0.1853, 0.1405, 0.1805, 0.1322, 0.1131, 0.1736, 0.1796, 0.1222, 0.0761, 0.1702, 0.1759, 0.1775, 0.0801, 0.1511]"
Little girl swinging on river pond water having fun,Little boy swinging on river pond water having fun,0.9155129,141/1028386337,141/1028386241,Make the little girl a boy,"[0.1796, 0.2053, 0.1905, 0.1672, 0.137, 0.2118, 0.2033, 0.205, 0.1914, 0.1876, 0.2257, 0.2268, 0.2181, 0.189, 0.1749]"
Man is working on a laptop computer at home. shot on red cinema camera in 4k (uhd).,Woman is working on a laptop computer at home. shot on red cinema camera in 4k (uhd).,0.89466274,41/15664510,41/15664480,Make it a woman,"[0.1478, 0.1491, 0.1539, 0.1396, 0.1453, 0.145, 0.1404, 0.1385, 0.1309, 0.136, 0.1319, 0.1315, 0.1418, 0.146, 0.1448]"
"Slow motion of male staff holding a open sign slate in supermarket, 4k","Slow motion of female staff holding a open sign slate in supermarket, 4k",0.9498688,52/20014948,52/20014960,Change the gender of the person,"[0.2129, 0.2118, 0.2215, 0.2464, 0.2374, 0.2304, 0.2194, 0.231, 0.2348, 0.2303, 0.2361, 0.2503, 0.2535, 0.2313, 0.2391]"
4k seamless shiny falling red snowflakes,4k seamless shiny falling blue snowflakes,0.8748494,168/1042132711,168/1042132714,Make them blue,"[0.0561, 0.0825, 0.0663, 0.0586, 0.0757, 0.0669, 0.0719, 0.0843, 0.0875, 0.0791, 0.0812, 0.0842, 0.0588, 0.0672, 0.0655]"
Lily pads in the pond.,Lily blossoming in the pond.,0.80385137,46/17729428,48/18432412,change it to lily blossoming,"[0.3675, 0.3685, 0.3718, 0.3732, 0.3724, 0.3715, 0.3736, 0.3726, 0.3746, 0.3769, 0.3757, 0.3767, 0.372, 0.3722, 0.3702]"
Young businesswoman listening to music on cellphone while sitting on terrace,Young businessman listening to music on cellphone while sitting on terrace,0.9052526,26/9583988,26/9584378,turn the woman into a man,"[0.1492, 0.1424, 0.1413, 0.1563, 0.1604, 0.1475, 0.1599, 0.1583, 0.1528, 0.147, 0.1551, 0.1492, 0.1431, 0.1475, 0.1474]"
Video of little laughing four-year boy,Video of little bored four-year boy,0.80226326,181/1051059988,181/1050751270,change the video to show a bored,"[0.3418, 0.3416, 0.3394, 0.3308, 0.3456, 0.3623, 0.3856, 0.3605, 0.3544, 0.352, 0.3732, 0.3443, 0.3634, 0.3554, 0.358]"
Microphone symbol reveal on old bad tv monitor with glitchy effect. 4k 60 fps video render footage,Joystick symbol reveal on old bad tv monitor with glitchy effect. 4k 60 fps video render footage,0.8617954,160/1037780525,160/1037779613,as a joystick,"[0.1523, 0.1562, 0.1782, 0.1954, 0.3497, 0.2085, 0.3423, 0.2552, 0.3418, 0.3444, 0.3421, 0.3415, 0.3218, 0.3334, 0.342]"
Parents carrying kid,Parents racing kid,0.75655806,14/5311073,14/5311088,have them race their,"[0.1817, 0.1704, 0.1722, 0.1783, 0.2056, 0.1899, 0.203, 0.1801, 0.1905, 0.1988, 0.215, 0.1959, 0.1747, 0.1791, 0.1485]"
Rotating green pepper against white - dolly left,Rotating red pepper against white - dolly left,0.8059009,9/3785687,9/3785720,Make the pepper red,"[0.3034, 0.2929, 0.2947, 0.2806, 0.2799, 0.2849, 0.2929, 0.287, 0.2967, 0.2876, 0.2751, 0.2938, 0.3043, 0.2811, 0.2917]"
Dumbbell man at gym workout biceps fitness weightlifting,Barbell man at gym workout biceps fitness weightlifting,0.8901043,134/1025247980,133/1024927847,change the dumbbell to a bar,"[0.4222, 0.4023, 0.4413, 0.4233, 0.4023, 0.4174, 0.4164, 0.4409, 0.458, 0.4159, 0.4584, 0.4118, 0.4555, 0.4026, 0.4339]"
"Bird's eye view, close-up of professional cook chopping onions on cutting board, young woman preparing meal at the kitchen table. ","Bird's eye view, close-up of professional cook chopping celery on cutting board, young woman preparing meal at the kitchen table.",0.8988606,66/25870556,66/26032457,change the onions to celery,"[0.4283, 0.4037, 0.3536, 0.3505, 0.3241, 0.3545, 0.3971, 0.3554, 0.3643, 0.3108, 0.3609, 0.329, 0.3517, 0.3861, 0.3555]"
Project. writing the word. man writing on transparent screen.,Coaching. writing the word. man writing on transparent screen.,0.89087915,57/22413799,57/22413817,It's a coaching session,"[0.0883, 0.147, 0.1384, 0.197, 0.1907, 0.2412, 0.2727, 0.3161, 0.3137, 0.3095, 0.3315, 0.333, 0.3055, 0.3024, 0.3021]"
Working oil pumps at blue sky zoom out full hd video,Working oil pump at blue sky zoom out full hd video,0.8716554,43/16295425,43/16295440,zoom out,"[0.1566, 0.16, 0.1632, 0.1665, 0.1584, 0.1538, 0.161, 0.1601, 0.1593, 0.1577, 0.1637, 0.1554, 0.1671, 0.1897, 0.1628]"
Cooking meat on a bbq,Cooking prawns on a bbq,0.8228147,8/3331121,8/3331031,change the meat to prawns,"[0.2514, 0.2524, 0.2548, 0.2602, 0.2421, 0.2572, 0.247, 0.2623, 0.2516, 0.2318, 0.2451, 0.231, 0.2279, 0.2262, 0.239]"
Strawberry falling in milk in slow motion,Egg falling in milk in slow motion,0.80059147,13/5061260,183/1052409154,make it an egg instead of a strawberry,"[0.2702, 0.2826, 0.3478, 0.2725, 0.2504, 0.2679, 0.3068, 0.3028, 0.3086, 0.3095, 0.293, 0.2855, 0.2948, 0.3381, 0.3025]"
Splashing natural apricots,Splashing natural carrot,0.7748746,2/1249393,2/1237669,change the fruit to a carrot,"[0.2181, 0.2995, 0.265, 0.2043, 0.298, 0.2331, 0.288, 0.246, 0.2135, 0.1777, 0.1973, 0.2136, 0.2401, 0.2299, 0.2482]"
Christmas tree with purple fairy lights and ornaments.,Christmas tree with golden fairy lights and ornaments.,0.8107518,114/1017119080,114/1017119107,with golden fairy lights,"[0.1786, 0.1782, 0.194, 0.1861, 0.1827, 0.1893, 0.1991, 0.2066, 0.2024, 0.2025, 0.2078, 0.1861, 0.2046, 0.1866, 0.1783]"
Medium shot of men in hazmat suits disinfecting corridor. shot was taken in 8k,Medium shot of men in hazmat suits disinfecting office. shot was taken in 8k,0.8387601,184/1052781401,183/1052707868,make it an office,"[0.2195, 0.196, 0.2269, 0.2076, 0.2018, 0.2126, 0.1954, 0.1961, 0.2363, 0.2374, 0.221, 0.2361, 0.243, 0.2019, 0.2014]"
"Close-up of woman hands holding bunch of broccoli, graded","Close-up of woman hands holding bunch of spinach, graded",0.77065337,40/15411418,40/15411430,Change the broccoli to spinach,"[0.1159, 0.2437, 0.2898, 0.3156, 0.3861, 0.3849, 0.3772, 0.4029, 0.3715, 0.3891, 0.3995, 0.3936, 0.3923, 0.3221, 0.2918]"
L.a. river day aerial 1,L.a. river sunset aerial 1,0.8602268,43/16590148,44/16782892,make it sunset,"[0.0861, 0.0901, 0.0888, 0.0768, 0.0726, 0.088, 0.0984, 0.0842, 0.0974, 0.092, 0.0944, 0.08, 0.0818, 0.0956, 0.0925]"
Athletic young woman putting in headphones before sunset run on the beach,Athletic young woman putting in headphones before morning run on the beach,0.9026876,52/20348614,52/20166970,put them on before sunrise,"[0.2859, 0.2588, 0.2752, 0.2717, 0.2607, 0.2187, 0.2309, 0.2207, 0.2504, 0.269, 0.2633, 0.2784, 0.2486, 0.236, 0.2513]"
Avocado sauce,Avocado market,0.73920083,81/31930351,6/2866612,turn it into an avocado market,"[0.4196, 0.4095, 0.4006, 0.4033, 0.4128, 0.3898, 0.3822, 0.3764, 0.3836, 0.3703, 0.3787, 0.3677, 0.388, 0.4063, 0.4045]"
A person holding a 3d languages word sphere,A person holding a 3d biology word sphere,0.9110774,13/5162852,13/5233712,Make it biology,"[0.2094, 0.301, 0.3135, 0.3074, 0.3074, 0.3019, 0.3079, 0.3085, 0.302, 0.31, 0.3093, 0.3077, 0.3044, 0.3088, 0.3058]"
Man picks fruit pineapple in the supermarket,Man picks fruit kiwi in the supermarket,0.8754119,56/21802276,56/21785986,Change the fruit to a kiwi,"[0.2691, 0.2672, 0.3181, 0.2886, 0.3224, 0.3309, 0.3507, 0.2707, 0.2677, 0.2708, 0.3327, 0.3172, 0.2979, 0.2707, 0.2964]"
Man breaks a cigarette,Woman breaks a cigarette,0.90900135,48/18491986,18/6811189,Make it a woman,"[0.1202, 0.141, 0.1554, 0.1744, 0.1727, 0.1727, 0.1824, 0.1743, 0.176, 0.1732, 0.1783, 0.1517, 0.1192, 0.1215, 0.1183]"
Pensive old businessman thinking new plan,Pensive young businessman thinking new plan,0.91167945,152/1033291571,152/1033290905,Make the character young,"[0.2786, 0.2718, 0.2564, 0.264, 0.2559, 0.269, 0.2739, 0.2681, 0.2707, 0.26, 0.2616, 0.2641, 0.2574, 0.2644, 0.2711]"
Doctor holding in hand school psychology,Doctor holding in hand consumer psychology,0.89264494,164/1039654208,167/1041460417,make her a consumer psychologist,"[0.1858, 0.2018, 0.2073, 0.2352, 0.3717, 0.3654, 0.3748, 0.3777, 0.3696, 0.3696, 0.381, 0.3859, 0.3872, 0.3825, 0.3892]"
Multi-ethnic business colleagues working together,Black business colleagues working together,0.8810972,19/6999736,12/4923290,Change the white people to black,"[0.2612, 0.2629, 0.2586, 0.2594, 0.2591, 0.2583, 0.239, 0.2404, 0.247, 0.2539, 0.2562, 0.2551, 0.2598, 0.2539, 0.2573]"
Business meeting in office,Business dance in office,0.82627904,50/19451791,52/20301145,Have the meeting as a dance,"[0.3309, 0.308, 0.3676, 0.3097, 0.3142, 0.293, 0.3185, 0.3051, 0.3016, 0.2765, 0.293, 0.3059, 0.2768, 0.3067, 0.2764]"
Man plants a young maple tree in the ground.,Man plants a young oak tree in the ground.,0.93078434,185/1053493121,185/1053493115,Make it an oak tree.,"[0.1479, 0.146, 0.1289, 0.2541, 0.2305, 0.2923, 0.297, 0.2904, 0.269, 0.3093, 0.2847, 0.2992, 0.2875, 0.2467, 0.2666]"
Crying adult hispanic man,Serious adult hispanic man,0.9202253,104/1012826552,104/1012881746,make the man serious,"[0.2535, 0.2605, 0.2644, 0.2634, 0.2676, 0.2723, 0.2742, 0.271, 0.2742, 0.265, 0.2663, 0.2592, 0.2616, 0.2526, 0.2578]"
